Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube ID,YouTube Start Time,YouTube End Time,They say clip demonstrates subject has
35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:29:37,0:33:06,6cCKoFqsN9A,0:06:25,0:07:31,"Blast, Di, NT"
35,Henry Rollins,MM-Ti/Ni-SB/P(C),2/2,0:02:47,0:05:40,8ZBzX-hcWNI,0:06:14,0:07:05,Di
35,Henry Rollins,MM-Ti/Ni-SB/P(C),2/2,0:05:41,0:16:39,8ZBzX-hcWNI,0:11:56,0:15:09,"Ni, Blast"
35,Henry Rollins,MM-Ti/Ni-SB/P(C),2/2,0:16:57,0:19:16,8ZBzX-hcWNI,0:17:29,0:18:29,"PB, Consume last"
36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:04:51,0:08:39,-B02c3ZYsCQ,0:00:00,0:05:08,DD
36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:08:43,0:11:14,-B02c3ZYsCQ,0:09:11,0:10:04,DD
36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:11:14,0:12:22,-B02c3ZYsCQ,0:10:03,0:10:23,DD
36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:13:06,0:14:58,-B02c3ZYsCQ,0:07:28,0:08:23,O
36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:14:57,0:16:43,dgKc-2rFcRw,0:00:29,0:00:56,DD
36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:18:34,0:24:35,DWGUIjterF4,0:00:00,0:04:51,"O, ExxP, N demon"
36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:24:35,0:26:23,9lD29jqH078,0:00:06,0:00:43,"ExxP, Oe"
36,Candace Owens,MF-Se/Fi-CP/B(S),2/2,0:00:09,0:04:36,9lD29jqH078,0:01:32,0:02:46,O
36,Candace Owens,MF-Se/Fi-CP/B(S),2/2,0:07:42,0:13:17,9lD29jqH078,0:09:35,0:10:41,De feminine
36,Candace Owens,MF-Se/Fi-CP/B(S),2/2,0:13:25,0:20:25,9lD29jqH078,0:18:32,0:19:18,O
36,Candace Owens,MF-Se/Fi-CP/B(S),2/2,0:20:25,0:28:00,9lD29jqH078,0:16:48,0:17:49,"Ni demon, ExxP, O, Se"
37,Marques Brownlee,FF-Ti/Se-CP/S(B),1/2,0:03:44,0:07:12,67plwXQk6Ek,0:01:55,0:02:49,Di masculine
37,Marques Brownlee,FF-Ti/Se-CP/S(B),1/2,0:07:37,0:10:15,A0VQnvjVFpg,0:23:58,0:25:02,Di masculine
37,Marques Brownlee,FF-Ti/Se-CP/S(B),1/2,0:13:41,0:16:34,3DuCWM671Ds,0:03:53,0:04:33,"IxxP, Di"
37,Marques Brownlee,FF-Ti/Se-CP/S(B),1/2,0:16:59,0:21:10,KB4_WIPE7vo,0:02:07,0:07:54,"Ni demon, OO"
37,Marques Brownlee,FF-Ti/Se-CP/S(B),2/2,0:03:19,0:09:47,8F1xmbYucec,0:00:47,0:09:54,"ST, Se, OO"
38,Criss Angel,MM-Fe/Ni-BP/C(S),1/2,0:12:09,0:14:35,g4-bT5uSsrM,0:10:00,0:01:26,NF
38,Criss Angel,MM-Fe/Ni-BP/C(S),1/2,0:18:40,0:26:13,g4-bT5uSsrM,0:02:03,0:03:46,Blast
38,Criss Angel,MM-Fe/Ni-BP/C(S),1/2,0:26:13,0:03:02,hKN66lNcJco,0:04:35,0:05:04,"IxxJ, Play"
38,Criss Angel,MM-Fe/Ni-BP/C(S),2/2,0:12:18,0:19:32,3nfLQkRMpok,0:00:07,0:01:49,"NF, Play, Fe"
38,Criss Angel,MM-Fe/Ni-BP/C(S),2/2,0:19:32,0:22:33,3nfLQkRMpok,0:08:55,0:14:22,"Sleep last, Play"
38,Criss Angel,MM-Fe/Ni-BP/C(S),2/2,0:24:24,0:28:50,3nfLQkRMpok,0:14:21,0:15:14,Ti demon
38,Criss Angel,MM-Fe/Ni-BP/C(S),2/2,0:29:36,0:34:11,3nfLQkRMpok,0:15:12,0:16:44,"Fe, ExxJ"
39,Marie Forleo,FF-Ni/Te-BS/P(C),1/2,0:01:24,0:05:13,6B6JlDRQBvY,0:18:44,0:21:39,Oi
39,Marie Forleo,FF-Ni/Te-BS/P(C),1/2,0:07:05,0:16:40,9nVpyqfyBSE,0:00:14,1:00:01,"Oi, IxxJ"
39,Marie Forleo,FF-Ni/Te-BS/P(C),1/2,0:17:09,0:20:42,9nVpyqfyBSE,0:04:52,0:05:50,"Blast, Se demon"
39,Marie Forleo,FF-Ni/Te-BS/P(C),1/2,0:20:42,0:27:19,6B6JlDRQBvY,0:08:31,0:11:26,Se demon
39,Marie Forleo,FF-Ni/Te-BS/P(C),1/2,0:27:19,0:28:37,6B6JlDRQBvY,0:16:42,0:17:25,NT
39,Marie Forleo,FF-Ni/Te-BS/P(C),2/2,0:00:06,0:10:20,6B6JlDRQBvY,0:29:57,0:34:43,"Blast, Te"
40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:05:38,0:09:19,yAiqBTlks8I,0:00:11,0:03:13,D
40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:09:40,0:15:48,yAiqBTlks8I,0:28:55,0:30:03,"De demon, visual (FM), Fi"
40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:15:48,0:20:18,5n94z8rkb0U,0:00:53,0:01:40,"OO, D, Di, IxxP"
40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:20:47,0:22:57,5n94z8rkb0U,0:04:55,0:06:50,IxxP
40,Simon Pegg,FM-Fi/Se-CS/B(P),2/2,0:02:45,0:09:12,78UfgD0gWU4,0:36:03,0:37:18,"Fi, IxxP, SF, NT demon"
40,Simon Pegg,FM-Fi/Se-CS/B(P),2/2,0:14:29,0:16:30,Q9pRFxebpPc,0:04:54,0:06:05,SF
40,Simon Pegg,FM-Fi/Se-CS/B(P),2/2,0:16:30,0:20:05,QZq2X-Vl7Bg,0:02:52,0:03:43,SF
40,Simon Pegg,FM-Fi/Se-CS/B(P),2/2,0:24:49,0:25:32,e9Nhx5g8zdA,0:02:24,0:03:06,SF
41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),1/2,0:06:45,0:08:21,C-bRTZye9ys,0:01:40,0:02:48,MM
41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),1/2,0:08:21,0:11:13,ZDMhvUUHPUs,0:00:28,0:01:38,MM
41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),1/2,0:12:12,0:16:27,bN8F0QKsCdY,0:00:10,0:02:49,NT
41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),1/2,0:17:22,0:22:02,9mLMxWhGSbs,1:49:17,1:49:38,DD
41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),1/2,0:22:25,0:31:52,9mLMxWhGSbs,1:56:03,1:57:53,Fe masculine demon
41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),2/2,0:00:00,0:03:27,9mLMxWhGSbs,1:58:19,2:00:03,"Blast, Fe masculine demon"
41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),2/2,0:09:30,0:24:14,9mLMxWhGSbs,2:00:21,2:04:05,"Oi demon, Fe masculine demon double-activated, SF demon"
42,Michelle Obama,FM-Te/Ni-BP/S(C),1/2,0:04:19,0:05:02,K-plNQznMVw,0:15:25,0:16:16,
42,Michelle Obama,FM-Te/Ni-BP/S(C),1/2,0:05:02,0:05:38,K-plNQznMVw,0:03:25,0:03:42,De masculine
42,Michelle Obama,FM-Te/Ni-BP/S(C),1/2,0:12:15,0:16:15,i4OJL69hld4,0:02:41,0:03:18,De
42,Michelle Obama,FM-Te/Ni-BP/S(C),1/2,0:16:15,0:21:03,i4OJL69hld4,0:03:22,0:04:02,"Blast, De"
42,Michelle Obama,FM-Te/Ni-BP/S(C),1/2,0:21:03,0:28:17,i4OJL69hld4,0:04:02,0:04:49,ExxJ
42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:03:27,0:09:57,SJ45VLgbe_E,0:06:56,0:09:36,"ExxJ, Fi demon"
42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:09:56,0:14:24,SJ45VLgbe_E,0:09:41,0:10:40,Fi demon feminine
42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:16:45,0:18:55,72XLETlRW-I,0:00:04,0:01:19,"Oi, Fi demon"
42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:18:56,0:21:35,72XLETlRW-I,0:02:46,0:03:56,"N, Oi"
42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:21:36,0:23:27,72XLETlRW-I,0:05:35,0:06:07,"Ni, Te"
42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:25:34,0:27:27,72XLETlRW-I,0:06:08,0:06:37,"Consume last, N masculine"
42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:34:25,0:35:32,i4OJL69hld4,0:13:07,0:13:42,De
43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:05:49,0:08:29,oNC8LEj5X4U,0:48:50,0:49:45,N
43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:09:24,0:14:44,yQ16_YxLbB8,0:50:26,0:51:44,Ni
43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:09:24,0:14:44,yQ16_YxLbB8,0:05:44,0:07:11,Ni
43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:16:28,0:18:17,yQ16_YxLbB8,1:03:17,1:04:18,"Fi, Se demon"
43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:18:17,0:21:02,i5f8bqYYwps,0:04:25,0:06:44,"N, Ni"
43,Steve Jobs,MM-Ni/Fi-SB/C(P),2/2,0:02:49,0:09:32,i5f8bqYYwps,0:11:51,0:13:10,"Fi, DD"
43,Steve Jobs,MM-Ni/Fi-SB/C(P),2/2,0:09:51,0:12:27,i5f8bqYYwps,1:03:25,1:05:26,Di
43,Steve Jobs,MM-Ni/Fi-SB/C(P),2/2,0:23:42,0:25:53,ptD0T-ZcF2M,-,-,-
44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:02:53,0:07:23,RbRNZR6p39A,0:06:07,0:07:24,D
44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:07:23,0:08:59,RbRNZR6p39A,0:13:49,0:14:42,"N, Di"
44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:07:23,0:08:59,RbRNZR6p39A,0:23:32,0:24:17,"N, Di"
44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:11:36,0:16:22,RbRNZR6p39A,0:19:51,0:20:33,"D, IxxP"
44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:19:09,0:22:07,RbRNZR6p39A,0:20:54,0:22:42,NT
44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:22:11,0:24:37,RbRNZR6p39A,0:04:20,0:05:40,"NT, Di"
44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),2/2,0:00:23,0:04:37,RbRNZR6p39A,0:16:05,0:17:01,"Play, Ne"
44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),2/2,0:04:56,0:19:13,RbRNZR6p39A,0:27:26,0:30:23,"Sleep demon, Blast last, Ni not, Si demon, Fe demon, Play"
45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:02:03,0:02:20,nhloEdxl2aY,0:05:29,0:05:52,F
45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:02:26,0:02:56,nhloEdxl2aY,0:25:13,0:25:55,Fe
45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:03:11,0:07:06,nhloEdxl2aY,0:30:18,0:31:35,"Fe, Ti demon"
45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:07:25,0:11:52,nhloEdxl2aY,0:11:18,0:12:39,"NF, Fe"
45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:16:13,0:28:11,nhloEdxl2aY,0:35:45,0:38:35,"DD, Ne demon, NT demon"
45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:28:18,0:30:31,nhloEdxl2aY,0:32:10,0:33:55,"Oi, Play demon"
45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),2/2,0:00:07,0:00:58,nhloEdxl2aY,0:14:47,0:15:50,Oi
45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),2/2,0:01:08,0:02:53,nhloEdxl2aY,0:16:23,0:17:19,Play demon
46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:06:03,0:10:52,_JYMIQY2260,0:03:36,0:04:57,S feminine
46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:13:08,0:16:25,_JYMIQY2260,0:15:09,0:15:33,De
46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:17:01,0:18:27,_JYMIQY2260,0:17:04,0:17:26,N
46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:19:43,0:20:41,_JYMIQY2260,0:03:12,0:03:37,"N, Oe"
46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:20:45,0:25:23,nncY-MA1Iu8,0:02:34,0:03:28,N
46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:25:48,0:30:46,dnPWHtAQwGo,0:03:32,0:05:37,"OO, Si, Ne"
46,Arianna Huffington,FF-Fe/Ne-PB/S(C),2/2,0:04:32,0:09:30,_JYMIQY2260,0:20:22,0:21:03,Di demon
46,Arianna Huffington,FF-Fe/Ne-PB/S(C),2/2,0:11:13,0:17:39,_JYMIQY2260,0:12:40,0:14:46,"NF, Fe"
47,T.D. Jakes,MM-Se/Ti-CP/B(S),1/2,0:03:25,0:05:54,ccn2Fubg4Po,0:06:32,0:08:52,DD
47,T.D. Jakes,MM-Se/Ti-CP/B(S),1/2,0:05:54,0:13:21,ccn2Fubg4Po,0:48:15,0:51:01,"O, MM"
47,T.D. Jakes,MM-Se/Ti-CP/B(S),1/2,0:15:27,0:20:26,ccn2Fubg4Po,0:10:35,0:13:24,Ni demon
47,T.D. Jakes,MM-Se/Ti-CP/B(S),1/2,0:20:26,0:24:56,ccn2Fubg4Po,0:43:32,0:45:46,Ni demon
47,T.D. Jakes,MM-Se/Ti-CP/B(S),2/2,0:00:00,0:06:15,ccn2Fubg4Po,0:38:38,0:40:33,"Ni demon, Sleep demon"
47,T.D. Jakes,MM-Se/Ti-CP/B(S),2/2,0:00:00,0:06:15,ccn2Fubg4Po,0:37:54,0:38:27,"Ni demon, Sleep demon"
47,T.D. Jakes,MM-Se/Ti-CP/B(S),2/2,0:00:00,0:06:15,ccn2Fubg4Po,0:56:11,0:56:48,"Ni demon, Sleep demon"
48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:01:22,0:08:33,sTgxWI608u8,0:01:19,0:02:33,"De, Blast, F, Energy dominant"
48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:09:22,0:16:43,sTgxWI608u8,0:31:48,0:33:35,"NF, De"
48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:16:43,0:22:14,sTgxWI608u8,0:05:36,0:07:06,"De, NF"
48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:22:14,0:26:43,sTgxWI608u8,0:08:09,0:10:16,NF
48,Cesar Millan,MF-Ni/Fe-BS/P(C),2/2,0:08:13,0:13:36,sTgxWI608u8,0:34:37,0:36:37,"Oi, Oe demon"
48,Cesar Millan,MF-Ni/Fe-BS/P(C),2/2,0:15:20,0:20:17,sTgxWI608u8,0:27:17,0:29:08,"Blast, Consume demon"
48,Cesar Millan,MF-Ni/Fe-BS/P(C),2/2,0:20:55,0:23:46,sTgxWI608u8,0:45:43,0:46:40,"Se masculine demon, Fe feminine"
49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:03:05,0:07:49,NTPyeSGPdWk,0:00:57,0:03:00,"O, Oe"
49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:07:49,0:13:24,NTPyeSGPdWk,0:03:00,0:04:38,"O, Se"
49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:13:24,0:17:13,NTPyeSGPdWk,0:13:08,0:13:52,"DD, ExxP"
49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:17:13,0:22:55,NTPyeSGPdWk,1:04:02,1:04:55,"Energy dominant, Di"
49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:22:55,0:29:13,NTPyeSGPdWk,0:41:00,0:44:35,Ni demon
49,Charlamagne tha God,MF-Se/Fi-CP/S(B),2/2,0:03:55,0:12:05,NTPyeSGPdWk,0:44:35,0:45:57,"DD, SF, Fi masculine"
49,Charlamagne tha God,MF-Se/Fi-CP/S(B),2/2,0:12:05,0:16:36,NTPyeSGPdWk,0:45:57,0:46:38,"Ni demon, De demon"
49,Charlamagne tha God,MF-Se/Fi-CP/S(B),2/2,0:16:36,0:21:36,NTPyeSGPdWk,0:58:54,1:00:33,Fi
