Function/Animal/Modality,Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube Link,YouTube End Time
Ne,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:17:18,0:22:58,https://youtu.be/m0HF7HmWG_c?start=717,0:12:10
Ne,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:22:58,0:25:35,https://youtu.be/ZtRHJqkeCCc?start=203,0:05:06
Ne,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:22:58,0:25:35,https://youtu.be/m0HF7HmWG_c?start=676,0:11:42
Ne,84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:01:47,0:05:13,https://youtu.be/ORaLP_nN3Pg?start=35,0:04:58
Ne,84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:06:05,0:11:06,https://youtu.be/ORaLP_nN3Pg?start=409,0:08:58
Ne,84,Koi Fresco,FF-Ne/Fi-CP/B(S),2/2,0:00:00,0:04:29,https://youtu.be/ynwOM1Jliao?start=333,0:07:08
Ne,93,Steve Aoki,MF-Ne/Fi-CS/P(B),2/2,0:13:04,0:16:28,https://youtu.be/2PIH8LTsuvs?start=357,0:07:23
Ne,96,Tilman Fertitta,MF-Te/Ne-PC/B(S),2/2,0:15:01,0:18:46,https://youtu.be/UvjgYRWEb9c?start=2850,0:49:11
Ne,100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:09:33,0:16:32,https://youtu.be/on7Wjdl_qhM?start=42,0:02:46
Ne,110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:21:13,0:22:43,https://youtu.be/pd7tjnVYMzY?start=4765,1:20:52
Ne,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:08:01,0:13:31,https://youtu.be/1N1-bs4oLAk?start=0,0:02:27
Ne,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:11:40,0:15:46,https://youtu.be/jJsg6nUKEjE?start=140,0:04:28
Ne demon,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:16:13,0:28:11,https://youtu.be/nhloEdxl2aY?start=2145,0:38:35
Ne eyes,100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:09:33,0:16:32,https://youtu.be/on7Wjdl_qhM?start=42,0:02:46
Ne feminine,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:14:09,0:20:41,https://youtu.be/d5XTDmm0KUQ?start=1086,0:20:04
Ne feminine,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:20:41,0:23:32,https://youtu.be/d5XTDmm0KUQ?start=1347,0:25:03
Ne masculine,68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:22:50,0:25:42,https://youtu.be/8xwh88cI_d8?start=0,0:01:43
Ne masculine,74,Chip Conley,FF-Ne/Ti-CP/B(S),1/2,0:13:45,0:16:45,https://youtu.be/YX5rO1RfbqM?start=226,0:05:42
Ne masculine,74,Chip Conley,FF-Ne/Ti-CP/B(S),1/2,0:16:45,0:18:50,https://youtu.be/YX5rO1RfbqM?start=401,0:07:49
Ne masculine,74,Chip Conley,FF-Ne/Ti-CP/B(S),1/2,0:18:50,0:22:13,https://youtu.be/YX5rO1RfbqM?start=1896,0:32:06
Ne masculine,84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:14:06,0:17:25,https://youtu.be/6jwdccCoRIM?start=25,0:03:17
Ne masculine demon,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),2/2,0:14:14,0:16:10,https://youtu.be/uHSizSVV-qA?start=3418,0:58:11
NF,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:01:52,0:02:39,https://youtu.be/6DlrqeWrczs?start=2093,0:35:11
NF,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:08:38,0:09:21,https://youtu.be/6DlrqeWrczs?start=2150,0:36:15
NF,3,Chris Evans,FF-Fi/Ne-CP/S(B),1/4,0:27:10,0:29:18,https://youtu.be/anR3NpbUnt0?start=114,0:02:19
NF,3,Chris Evans,FF-Fi/Ne-CP/S(B),4/4,0:00:00,0:09:40,https://youtu.be/ztugOUPhI1c?start=87,0:04:50
NF,6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:24:10,0:26:50,https://youtu.be/KXnhJ1pK7do?start=339,0:07:27
NF,11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),1/2,0:08:37,0:22:15,https://youtu.be/stQjm_sL2pk?start=122,0:04:57
NF,11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),1/2,0:08:37,0:22:15,https://youtu.be/iDdKnjqDgLw?start=3253,0:56:27
NF,11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),1/2,0:08:37,0:22:15,https://youtu.be/VtfOxmOzcec?start=309,0:06:42
NF,20,Shane Dawson,FF-Fe/Ne-PC/S(B),1/2,0:31:59,0:35:05,https://youtu.be/90aoyUgz1y0?start=21,0:05:33
NF,23,Viola Davis,MM-Fe/Ni-BP/S(C),1/2,0:18:41,0:27:22,https://youtu.be/ECryBVVh-i4?start=213,0:05:44
NF,25,Anna Kendrick,FF-Fi/Ne-CP/B(S),1/2,0:13:57,0:24:40,https://youtu.be/PTnybQtA19U?start=1212,0:21:37
NF,34,Byron Katie,FF-Fe/Ne-PB/S(C),1/2,0:05:32,0:06:50,https://youtu.be/20UXhAsNJjE?start=450,0:08:23
NF,38,Criss Angel,MM-Fe/Ni-BP/C(S),1/2,0:12:09,0:14:35,https://youtu.be/g4-bT5uSsrM?start=600,0:01:26
NF,38,Criss Angel,MM-Fe/Ni-BP/C(S),2/2,0:12:18,0:19:32,https://youtu.be/3nfLQkRMpok?start=7,0:01:49
NF,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:07:25,0:11:52,https://youtu.be/nhloEdxl2aY?start=678,0:12:39
NF,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),2/2,0:11:13,0:17:39,https://youtu.be/_JYMIQY2260?start=760,0:14:46
NF,48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:09:22,0:16:43,https://youtu.be/sTgxWI608u8?start=1908,0:33:35
NF,48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:16:43,0:22:14,https://youtu.be/sTgxWI608u8?start=336,0:07:06
NF,48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:22:14,0:26:43,https://youtu.be/sTgxWI608u8?start=489,0:10:16
NF,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),1/2,0:13:41,0:15:49,https://youtu.be/KDaw0DzMN8Q?start=184,0:04:10
NF,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),2/2,0:18:38,0:21:30,https://youtu.be/bfKyWGatsO8?start=1880,0:33:13
NF,66,Jason Wilson,MF-Ni/Fi-SB/P(C),2/2,0:12:28,0:18:00,https://youtu.be/1i60rhzfLCk?start=582,0:10:47
NF,70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:07:52,0:10:50,https://youtu.be/IJZds4DtGwo?start=61,0:02:22
NF,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:03:23,0:08:06,https://youtu.be/ZtRHJqkeCCc?start=653,0:12:32
NF,84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:11:06,0:14:06,https://youtu.be/hkbgvoQk6dc?start=19,0:02:16
NF,88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:11:28,0:16:26,https://youtu.be/glY-K5jbLF8?start=202,0:06:01
NF,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:01:53,0:05:25,https://youtu.be/gQz71zgXYXA?start=27,0:02:02
NF,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:14:03,0:18:49,https://youtu.be/XbuQAbG2AZ0?start=757,0:14:52
NF,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:18:49,0:22:00,https://youtu.be/XbuQAbG2AZ0?start=1199,0:20:48
NF,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:22:00,0:30:36,https://youtu.be/XbuQAbG2AZ0?start=1429,0:25:41
NF,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:14:09,0:19:33,https://youtu.be/MFLK4_68cpQ?start=1138,0:21:07
NF,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:24:54,0:27:35,https://youtu.be/d5XTDmm0KUQ?start=651,0:12:21
NF,105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:04:11,0:08:16,https://youtu.be/knj326_Fifg?start=1593,0:28:11
NF,105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:11:13,0:19:23,https://youtu.be/knj326_Fifg?start=3507,1:00:46
NF demon,26,Elon Musk,FF-Ti/Si-SC/P(B),1/2,0:02:35,0:14:30,https://youtu.be/HfqtKPP2_6M?start=18,0:04:02
NF demon,33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:05:12,0:15:21,https://youtu.be/TbsRU-crgsc?start=1584,0:27:50
NF demon,85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:14:12,0:18:11,https://youtu.be/ROKQHRfh2mA?start=2895,0:48:41
NF demon,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:24:04,0:26:29,https://youtu.be/ptLBkY7B02M?start=540,0:09:58
NF demon,114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:14:48,0:19:58,https://youtu.be/mnZ4ftlifik?start=350,0:08:13
NF!!!,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:05:20,0:09:50,https://youtu.be/R4FQI2BI3hw?start=4,0:02:18
NF!!!,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:14:09,0:20:41,https://youtu.be/d5XTDmm0KUQ?start=1086,0:20:04
NF!!!,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:20:41,0:23:32,https://youtu.be/d5XTDmm0KUQ?start=1347,0:25:03
NFP,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:00:47,0:03:53,https://youtu.be/n-SHWsKqnKM?start=172,0:04:37
Ni,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:00:00,0:00:42,https://youtu.be/6DlrqeWrczs?start=2044,0:34:22
Ni,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:00:42,0:01:52,https://youtu.be/6DlrqeWrczs?start=2062,0:34:53
Ni,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:01:52,0:02:39,https://youtu.be/6DlrqeWrczs?start=2093,0:35:11
Ni,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:04:38,0:05:43,https://youtu.be/6DlrqeWrczs?start=2107,0:35:36
Ni,1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:08:21,0:16:30,https://youtu.be/tGqLTFv7v7c?start=19,0:03:34
Ni,1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:18:12,0:19:40,https://youtu.be/tGqLTFv7v7c?start=217,0:04:05
Ni,6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:17:52,0:19:33,https://youtu.be/KXnhJ1pK7do?start=283,0:05:39
Ni,24,Hasan Minhaj,MF-Ni/Te-BP/C(S),2/2,0:00:00,0:06:34,https://youtu.be/10bS6nNeIpI?start=964,0:17:52
Ni,24,Hasan Minhaj,MF-Ni/Te-BP/C(S),2/2,0:08:11,0:14:55,https://youtu.be/gS8W4KRSvRc?start=1146,0:20:04
Ni,26,Elon Musk,FF-Ti/Si-SC/P(B),1/2,0:15:09,0:20:38,https://youtu.be/Ra3fv8gl6NE?start=655,0:23:25
Ni,35,Henry Rollins,MM-Ti/Ni-SB/P(C),2/2,0:05:41,0:16:39,https://youtu.be/8ZBzX-hcWNI?start=716,0:15:09
Ni,42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:21:36,0:23:27,https://youtu.be/72XLETlRW-I?start=335,0:06:07
Ni,43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:09:24,0:14:44,https://youtu.be/yQ16_YxLbB8?start=3026,0:51:44
Ni,43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:09:24,0:14:44,https://youtu.be/yQ16_YxLbB8?start=344,0:07:11
Ni,43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:18:17,0:21:02,https://youtu.be/i5f8bqYYwps?start=265,0:06:44
Ni,56,Tai Lopez,FF-Ni/Te-BS/P(C),1/2,0:10:45,0:18:27,https://youtu.be/ncZrhxZg-Zs?start=0,0:20:01
Ni,56,Tai Lopez,FF-Ni/Te-BS/P(C),1/2,0:18:27,0:23:04,https://youtu.be/jbB-9jlebyk?start=0,0:02:49
Ni,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),2/2,0:07:50,0:14:17,https://youtu.be/Oif-z_ZBGr8?start=237,0:05:55
Ni,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),2/2,0:18:38,0:21:30,https://youtu.be/bfKyWGatsO8?start=1880,0:33:13
Ni,65,James Clear,MM-Ni/Te-BS/P(C),1/2,0:20:11,0:24:15,https://youtu.be/xRse5I_p7tA?start=1026,0:18:47
Ni,66,Jason Wilson,MF-Ni/Fi-SB/P(C),1/2,0:16:54,0:22:20,https://youtu.be/qHrsBrTDT2M?start=539,0:09:41
Ni,66,Jason Wilson,MF-Ni/Fi-SB/P(C),1/2,0:16:54,0:22:20,https://youtu.be/qHrsBrTDT2M?start=2061,0:34:59
Ni,83,Lisa Nichols,MF-Fe/Ni-BP/C(S),2/2,0:11:17,0:18:18,https://youtu.be/N5q5eDfnWQg?start=185,0:04:37
Ni,89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:19:05,0:22:55,https://youtu.be/zxwfDlhJIpw?start=6247,1:45:02
Ni,89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:22:55,0:24:44,https://youtu.be/PmZjaYdS3fA?start=769,0:13:15
Ni,89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:27:05,0:32:28,https://youtu.be/PmZjaYdS3fA?start=382,0:08:43
Ni,94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:09:00,0:13:40,https://youtu.be/eWgswT65QqM?start=86,0:03:00
Ni,94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:13:40,0:20:43,https://youtu.be/eWgswT65QqM?start=190,0:04:23
Ni,94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:20:43,0:25:43,https://youtu.be/eWgswT65QqM?start=325,0:06:58
Ni,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:08:23,0:10:55,https://youtu.be/XbuQAbG2AZ0?start=383,0:07:50
Ni,98,Jay-Z,MM-Ni/Fi-SC/B(P),2/2,0:11:19,0:15:02,https://youtu.be/Kz_F0oGb3QQ?start=413,0:08:34
Ni,98,Jay-Z,MM-Ni/Fi-SC/B(P),2/2,0:20:52,0:23:48,https://youtu.be/YQKlqeRnCHs?start=192,0:04:29
Ni,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),2/2,0:03:10,0:10:57,https://youtu.be/mX-6L54Lsgs?start=372,0:07:12
Ni,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),2/2,0:03:10,0:10:57,https://youtu.be/mX-6L54Lsgs?start=735,0:13:18
Ni,112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:04:59,0:07:52,https://youtu.be/Y-3TrlOt5M8?start=317,0:07:15
Ni,112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:11:13,0:13:15,https://youtu.be/YpmfoNTTuNU?start=1682,0:29:19
Ni,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:14:51,0:21:16,https://youtu.be/F64fsyXfR_0?start=2969,0:50:17
Ni,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:02:39,0:06:56,https://youtu.be/9wjDbqFIuhY?start=553,0:11:02
Ni,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:13:19,0:16:53,https://youtu.be/9wjDbqFIuhY?start=1032,0:19:14
Ni demon,28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:17:10,0:21:10,https://youtu.be/iHcnt-xubTI?start=379,0:07:19
Ni demon,36,Candace Owens,MF-Se/Fi-CP/B(S),2/2,0:20:25,0:28:00,https://youtu.be/9lD29jqH078?start=1008,0:17:49
Ni demon,37,Marques Brownlee,FF-Ti/Se-CP/S(B),1/2,0:16:59,0:21:10,https://youtu.be/KB4_WIPE7vo?start=127,0:07:54
Ni demon,47,T.D. Jakes,MM-Se/Ti-CP/B(S),1/2,0:15:27,0:20:26,https://youtu.be/ccn2Fubg4Po?start=635,0:13:24
Ni demon,47,T.D. Jakes,MM-Se/Ti-CP/B(S),1/2,0:20:26,0:24:56,https://youtu.be/ccn2Fubg4Po?start=2612,0:45:46
Ni demon,47,T.D. Jakes,MM-Se/Ti-CP/B(S),2/2,0:00:00,0:06:15,https://youtu.be/ccn2Fubg4Po?start=2318,0:40:33
Ni demon,47,T.D. Jakes,MM-Se/Ti-CP/B(S),2/2,0:00:00,0:06:15,https://youtu.be/ccn2Fubg4Po?start=2274,0:38:27
Ni demon,47,T.D. Jakes,MM-Se/Ti-CP/B(S),2/2,0:00:00,0:06:15,https://youtu.be/ccn2Fubg4Po?start=3371,0:56:48
Ni demon,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:22:55,0:29:13,https://youtu.be/NTPyeSGPdWk?start=2460,0:44:35
Ni demon,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),2/2,0:12:05,0:16:36,https://youtu.be/NTPyeSGPdWk?start=2757,0:46:38
Ni demon,85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:12:45,0:17:27,https://youtu.be/ROKQHRfh2mA?start=2106,0:37:20
Ni demon,91,Maisie Williams,FF-Fi/Se-CP/B(S),2/2,0:19:21,0:22:27,https://youtu.be/A8uiIT6-KKs?start=1807,0:32:05
Ni demon,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:15:14,0:19:42,https://youtu.be/Juwp6fhn6bc?start=118,0:02:39
Ni demon,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:19:42,0:24:45,https://youtu.be/D6FvWxaus0M?start=2586,0:45:31
Ni demon,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:24:45,0:26:00,https://youtu.be/D6FvWxaus0M?start=2731,0:46:09
Ni demon,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:07:47,0:12:47,https://youtu.be/2Q6mgKrrpss?start=118,0:04:16
Ni demon,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:14:47,0:20:44,https://youtu.be/MLuX7zVlYWE?start=335,0:08:01
Ni feminine,23,Viola Davis,MM-Fe/Ni-BP/S(C),1/2,0:05:52,0:18:41,https://youtu.be/6_k4j3G2Ccs?start=0,0:01:00
Ni feminine,23,Viola Davis,MM-Fe/Ni-BP/S(C),1/2,0:05:52,0:18:41,https://youtu.be/a-f4DDnGSBc?start=0,0:03:07
Ni feminine,90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:03:55,0:10:43,https://youtu.be/P9qzbAKbje4?start=699,0:12:07
Ni feminine,90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:03:55,0:10:43,https://youtu.be/P9qzbAKbje4?start=873,0:15:18
Ni feminine,90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:03:55,0:10:43,https://youtu.be/P9qzbAKbje4?start=960,0:16:30
Ni feminine,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:22:00,0:30:36,https://youtu.be/XbuQAbG2AZ0?start=1429,0:25:41
Ni not,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),2/2,0:04:56,0:19:13,https://youtu.be/RbRNZR6p39A?start=1646,0:30:23
NT,1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:08:21,0:16:30,https://youtu.be/tGqLTFv7v7c?start=19,0:03:34
NT,1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:18:12,0:19:40,https://youtu.be/tGqLTFv7v7c?start=217,0:04:05
NT,1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:20:56,0:27:00,https://youtu.be/tGqLTFv7v7c?start=393,0:09:29
NT,1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:38:41,0:40:06,https://youtu.be/yK2zzcjp2As?start=465,0:08:41
NT,5,Sam Harris,MF-Ti/Si-SC/B(P),1/2,0:05:10,0:13:14,https://youtu.be/Mv1ccZACZy8?start=6,0:07:20
NT,21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:09:17,0:10:39,https://youtu.be/Lyaq5_0YDLk?start=167,0:04:21
NT,21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:10:39,0:15:59,https://youtu.be/l--CSBxu_0M?start=305,0:06:13
NT,24,Hasan Minhaj,MF-Ni/Te-BP/C(S),2/2,0:08:11,0:14:55,https://youtu.be/gS8W4KRSvRc?start=1146,0:20:04
NT,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,2/2,0:18:44,0:24:24,https://youtu.be/SCpgKvZB_VQ?start=1635,0:31:15
NT,35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:29:37,0:33:06,https://youtu.be/6cCKoFqsN9A?start=385,0:07:31
NT,39,Marie Forleo,FF-Ni/Te-BS/P(C),1/2,0:27:19,0:28:37,https://youtu.be/6B6JlDRQBvY?start=1002,0:17:25
NT,41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),1/2,0:12:12,0:16:27,https://youtu.be/bN8F0QKsCdY?start=10,0:02:49
NT,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:19:09,0:22:07,https://youtu.be/RbRNZR6p39A?start=1254,0:22:42
NT,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:22:11,0:24:37,https://youtu.be/RbRNZR6p39A?start=260,0:05:40
NT,55,Tony Hawk,FM-Ti/Ne-CS/P(B),2/2,0:13:53,0:15:30,https://youtu.be/UuntNsL6u48?start=3179,0:53:53
NT,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),2/2,0:01:59,0:06:18,https://youtu.be/itWxXyCfW5s?start=11,0:03:46
NT,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),2/2,0:10:34,0:14:50,https://youtu.be/VLPHdrrismY?start=260,0:05:56
NT,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),2/2,0:14:50,0:16:31,https://youtu.be/kz7JELU29wc?start=169,0:05:02
NT,65,James Clear,MM-Ni/Te-BS/P(C),1/2,0:09:15,0:16:18,https://youtu.be/xRse5I_p7tA?start=1126,0:20:34
NT,68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:02:41,0:06:10,https://youtu.be/tieMX--irYA?start=0,0:01:30
NT,68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:12:06,0:19:07,https://youtu.be/cPy0nWYYCFg?start=241,0:05:04
NT,68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:12:06,0:19:07,https://youtu.be/cPy0nWYYCFg?start=517,0:09:09
NT,71,Liz Gilbert,MF-Ne/Te-PC/S(B),2/2,0:01:57,0:07:11,https://youtu.be/bs2IognqkJI?start=1723,0:30:58
NT,72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:12:13,0:16:59,https://youtu.be/BEWz4SXfyCQ?start=971,0:18:26
NT,72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:21:55,0:22:58,https://youtu.be/BEWz4SXfyCQ?start=1419,0:24:39
NT,74,Chip Conley,FF-Ne/Ti-CP/B(S),1/2,0:18:50,0:22:13,https://youtu.be/YX5rO1RfbqM?start=1896,0:32:06
NT,74,Chip Conley,FF-Ne/Ti-CP/B(S),2/2,0:06:40,0:11:36,https://youtu.be/XCAiNWbXXgI?start=374,0:07:15
NT,79,Lauren Zander,FM-Te/Ne-PB/C(S) ,2/2,0:14:06,0:18:26,https://youtu.be/LcskACdYUys?start=1250,0:23:58
NT,79,Lauren Zander,FM-Te/Ne-PB/C(S) ,2/2,0:25:23,0:26:50,https://youtu.be/LcskACdYUys?start=2633,0:44:53
NT,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:09:52,0:15:26,https://youtu.be/pL2foUbpgw4?start=418,0:10:09
NT,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:24:50,0:28:03,https://youtu.be/uj2VlfpLwyM?start=259,0:04:24
NT,89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:27:05,0:32:28,https://youtu.be/PmZjaYdS3fA?start=382,0:08:43
NT,89,Kanye West,FF-Ni/Te-BP/C(S),2/2,0:03:06,0:06:11,https://youtu.be/PmZjaYdS3fA?start=577,0:11:28
NT,89,Kanye West,FF-Ni/Te-BP/C(S),2/2,0:19:55,0:25:03,https://youtu.be/s_M4LkYra5k?start=105,0:02:48
NT,90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:22:10,0:25:10,https://youtu.be/0AsGxWFD7pk?start=281,0:07:19
NT,92,Edward Snowden,MF-Ne/Ti-CP/S(B),1/2,0:19:46,0:25:56,https://youtu.be/efs3QRr8LWw?start=2316,0:39:02
NT,92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:15:42,0:22:58,https://youtu.be/efs3QRr8LWw?start=9390,2:38:20
NT,100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:04:58,0:09:33,https://youtu.be/on7Wjdl_qhM?start=1067,0:19:10
NT,100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:22:14,0:28:08,https://youtu.be/on7Wjdl_qhM?start=1592,0:27:49
NT,100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),2/2,0:12:26,0:18:32,https://youtu.be/6LaG25gdJog?start=10,0:02:00
NT,116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:14:43,0:21:38,https://youtu.be/ySh1cgSV4mk?start=0,0:02:19
NT demon,28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:17:10,0:21:10,https://youtu.be/iHcnt-xubTI?start=379,0:07:19
NT demon,40,Simon Pegg,FM-Fi/Se-CS/B(P),2/2,0:02:45,0:09:12,https://youtu.be/78UfgD0gWU4?start=2163,0:37:18
NT demon,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:16:13,0:28:11,https://youtu.be/nhloEdxl2aY?start=2145,0:38:35
NT demon,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,1/2,0:06:01,0:12:39,https://youtu.be/D__9I-dTQMw?start=4,0:04:41
NT demon,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,2/2,0:02:08,0:11:30,https://youtu.be/ndGZU2BwAVY?start=473,0:08:24
NT demon,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,2/2,0:02:08,0:11:30,https://youtu.be/ndGZU2BwAVY?start=871,0:15:00
NT demon,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,2/2,0:02:08,0:11:30,https://youtu.be/ndGZU2BwAVY?start=2019,0:34:37
NT demon,103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:04:47,0:12:51,https://youtu.be/wUlhFV1SPN8?start=189,0:11:57
